ID,#skillID,#설명,기능,스테이트 타입,데미지 타입,CC 타입,시간(MS)천분율,input1,input2,input3,input4,input5,조건,조건부Func,
691120,,RANGED(2) Synergy: AD를 (5 + 지금까지 RANGED 실험체가 처치한 적의 수) 만큼 획득,RANGED_SYNERGY_ADBUFF,,,,,5,,,,,,,
691130,,RANGED(3) Synergy: AD를 (10 + 지금까지 RANGED 실험체가 처치한 적의 수) 만큼 획득,RANGED_SYNERGY_ADBUFF,,,,,10,,,,,,,
691140,,RANGED(4) Synergy: AD를 (20 + RANGED 실험체가 처치한 적의 수) 만큼 획득,RANGED_SYNERGY_ADBUFF,,,,,20,,,,,,,
691220,,ARMOR(2) Synergy Condition: 처음으로 HP가 50% 이하가 되었는가?,CHECK_CONDITION,,,,,,,,,,791200,691221,
691221,,ARMOR(2) Synergy: 50%의 HP를 2초에 걸쳐 회복,SHIELD_SYNERGY_HEAL,HP,,,2000,5000,,,,,1,691222,
691222,,ARMOR(2) Synergy Trigger 제거,DELETE_FUNCTION,,,,10,691220,,,,,,,
691230,,ARMOR(3) Synergy Condition: 처음으로 HP가 50% 이하가 되었는가?,CHECK_CONDITION,,,,,,,,,,791200,691231,
691231,,ARMOR(3) Synergy: 70%의 HP를 2초에 걸쳐 회복,SHIELD_SYNERGY_HEAL,HP,,,2000,7000,,,,,1,691232,
691232,,ARMOR(3) Synergy Trigger 제거,DELETE_FUNCTION,,,,10,691230,,,,,,,
691240,,ARMOR(4) Synergy Condition: 처음으로 HP가 50% 이하가 되었는가?,CHECK_CONDITION,,,,,,,,,,791200,691241,
691241,,ARMOR(4) Synergy: 150%의 HP를 2초에 걸쳐 회복,SHIELD_SYNERGY_HEAL,HP,,,2000,15000,,,,,1,691242,
691242,,ARMOR(4) Synergy Trigger 제거,DELETE_FUNCTION,,,,10,691240,,,,,,,
691320,,MAGIC_WAND(2) Synergy: 마나를 얻을 때 마나를 25% 추가로 획득,MAGIC_SYNERGY_MANABUFF,,,,,2500,,,,,,,
691330,,MAGIC_WAND(3) Synergy: 마나를 얻을 때 마나를 50% 추가로 획득,MAGIC_SYNERGY_MANABUFF,,,,,5000,,,,,,,
691340,,MAGIC_WAND(4) Synergy: 마나를 얻을 때 마나를 100% 추가로 획득,MAGIC_SYNERGY_MANABUFF,,,,,10000,,,,,,,
691420,,DUAL_BLADE(2) Synergy MultiCasting:,MULTICASTING,,,,,691421,691422,,,,,,
691421,,1) 전투 시작시. 적 진영의 후방으로 도약,DUALBLADE_SYNERGY_JUMP,,,,,,,,,,,,
691422,,2) CRIT_CHANCE 25% 증가,BUFF_ONCE,CRIT_CHANCE,,,-1,2500,,,,,,,
691430,,DUAL_BLADE(3) Synergy MultiCasting:,MULTICASTING,,,,,691431,691432,,,,,,
691431,,1) 전투 시작시. 적 진영의 후방으로 도약,DUALBLADE_SYNERGY_JUMP,,,,,,,,,,,,
691432,,2) CRIT_CHANCE 50% 증가,BUFF_ONCE,CRIT_CHANCE,,,-1,5000,,,,,,,
691440,,DUAL_BLADE(4) Synergy MultiCasting:,MULTICASTING,,,,,691441,691442,,,,,,
691441,,1) 전투 시작시. 적 진영의 후방으로 도약,DUALBLADE_SYNERGY_JUMP,,,,,,,,,,,,
691442,,2) CRIT_CHANCE 75% 증가,BUFF_ONCE,CRIT_CHANCE,,,-1,7500,,,,,,,
698765,,성택컨디션체크테스트,,,,,,,,,,,790000,[600711.600712],
600001,,st,SYNERGY_TRIGGER,,,,-1,1,,,,,,,
600002,,st,SYNERGY_TRIGGER,,,,-1,2,,,,,,,
600003,,st,SYNERGY_TRIGGER,,,,-1,3,,,,,,,
600004,,st,SYNERGY_TRIGGER,,,,-1,4,,,,,,,
600005,,st,SYNERGY_TRIGGER,,,,-1,5,,,,,,,
600006,,st,SYNERGY_TRIGGER,,,,-1,6,,,,,,,
600007,,st,SYNERGY_TRIGGER,,,,-1,7,,,,,,,
600008,,st,SYNERGY_TRIGGER,,,,-1,8,,,,,,,
600009,,st,SYNERGY_TRIGGER,,,,-1,9,,,,,,,
600010,,st,SYNERGY_TRIGGER,,,,-1,10,,,,,,,
0,,아무것도없는거,,,,,,,,,,,,,































