ID,이름 스트링 코드,설명 스트링 코드,#스킬 설명,스킬 사거리,스킬 대상,#투사체,애니메이션 경로,이펙트 경로,SFX 경로,#자식 스킬 사용 조건,#자식 스킬
0500910,YUNA_SKILL,,주변 1칸 내의 적에게 공격력의 50%에 해당하는 피해를 가하고 2초간 침묵을 부여합니다.,1,NEAR1_ENEMY,,YUNA_SKILL,,,,
0501000,LISA_AA,,,3,NEAR_ENEMY,1101000,LISA_AA,,,,
0501010,LISA_PASSIVE_AA,,3번째 기본 공격마다 공격중인 대상 및 대상과 가장 가까운 적 2명에게 공격력의 20%에 해당하는 피해를 가합니다.,3,CURRENT_CLOSE_ENEMY_2,1101000,LISA_PASSIVE_AA,,,,
0501020,LISA_PASSIVE,,,0,SELF,,LISA_PASSIVE,,,,
0501100,NATSUKI_AA,,현재 대상을 드럼스틱으로 6번 내려칩니다. 각 공격을 주문력의 30%에 해당하는 피해를 가합니다.,1,NEAR_ENEMY,,NATSUKI_AA,,,,
0501110,NATSUKI_SKILL,,전투종료까지 스킬을 사용한 횟수만큼 추가로 내려칩니다.,1,CURRENT_ENEMY,,NATSUKI_SKILL,,,,
0501200,AME_AA,,아군에게 비를 내려 가장 체력이 낮은 아군 2명의 체력을 주문력의 30%에 해당하는 만큼 회복시킵니다.,4,NEAR_ENEMY,1101200,AME_AA,,,,
0501210,AME_SKILL,,가장 체력이 낮은 아군 2명에게 4초간 공격력 및 주문력을 50% 증가시킵니다.,0,LOW_HP_ALLY_2,,AME_SKILL,,,,
0501300,RUBIKA_AA,,최대 체력의 20%에 해당하는 방어막을 획득합니다.,1,NEAR_ENEMY,,RUBIKA_AA,,,,
0501310,RUBIKA_SKILL,,무작위 적 3명을 도발합니다.,0,SELF,,RUBIKA_SKILL,,,,
0501400,ADELE_AA,,현재 대상을 3초간 매혹시키고 공격력의 150%의 피해를 입힙니다.,5,NEAR_ENEMY,1101400,ADELE_AA,,,,
0501410,ADELE_SKILL,,,5,CURRENT_ENEMY,1101410,ADELE_SKILL,,,,
0501500,ISYS_AA,,가장 가까운 아군 1명의 공격 속도를 3초간 100% 증가시킵니다.,2,NEAR_ENEMY,1101500,ISYS_AA,,,,
0501510,ISYS_SKILL,,,0,NEAR_ALLY,1101510,ISYS_SKILL,,,,
0501600,MECHATIDY1_AA,,,1,NEAR_ENEMY,,MECHATIDY1_AA,,,,
0501601,MECHATIDY2_AA,,,1,NEAR_ENEMY,,MECHATIDY2_AA,,,,
0501602,MECHATIDY3_AA,,,1,NEAR_ENEMY,,MECHATIDY3_AA,,,,
0501700,TURTLE_AA,,기본 공격에 맞을 경우 인접한 적에게 주문력의 100%에 해당하는 마법 피해를 가합니다.,1,NEAR_ENEMY,,TURTLE_AA,,,,
0501710,TURTLE_SKILL,,,1,NEAR1_ENEMY,,TURTLE_SKILL,,,,
0501800,RABBIT_AA,,주문력의 200%에 해당하는 마법 피해를 가합니다.,5,NEAR_ENEMY,1101800,RABBIT_AA,,,,
0501810,RABBIT_SKILL,,스킬 사용으로 적의 최대 체력이 10% 미만이 되었다면 적이 처형됩니다.,5,CURRENT_ENEMY,1101810,RABBIT_SKILL,,,,
0501900,GALAXY_AA,,,1,NEAR_ENEMY,,GALAXY_AA,,,,
0501910,GALAXY_SKILL,,주변 1칸 내의 적에게 주문력의 50%에 해당하는 마법 피해 및 1.5초간 침묵을 부여함.,1,NEAR1_ENEMY,,GALAXY_SKILL,,,,
0502000,FORSYTHIA_AA,,,3,NEAR_ENEMY,1102000,FORSYTHIA_AA,,,,
0502010,FORSYTHIA_SKILL,,1열에 있는 아군들에게 주문력의 100%에 비례한 보호막을 생성함.,0,ROW1_ALLY,,FORSYTHIA_SKILL,,,,

